Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7086.9	4759.1	0.6491	14.3581	13.7171	0.9589	0.9938	4.5936	4.099	32.5057	20.4676	0.9751	1	6.8902	6.148	0.4417	0.6662	0.635	0.2488	1.0903	0.2075	0.3061	0.2862	0.1258	0.5628	0.1115	0.2723	0.2158	0.1258	0.556	0.1095	0.464	0.433	0.1258	1.0903	0.2404	0.8337	0.8276	0.6944	1.0151	0.0621	0.7787	0.781	0.6895	0.859	0.0352	0.7718	0.7684	0.6895	0.856	0.0359	0.8028	0.7986	0.6895	1.0151	0.0558
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7053.1	4775.1	0.649	15.1759	14.6959	0.883	0.9701	5.2102	4.0633	35.2006	21.7852	0.932	1	7.8153	6.095	0.4312	1.0275	1.0606	0.5262	1.2609	0.1626	0.7059	0.6992	0.2319	1.2287	0.2396	0.6515	0.6674	0.2319	1.0752	0.2522	0.8437	0.8776	0.2319	1.2609	0.2634	0.7751	0.7716	0.6945	0.8768	0.0396	0.7247	0.7236	0.6232	0.8465	0.0446	0.7242	0.7215	0.6232	0.8465	0.0493	0.7463	0.7456	0.6232	0.8768	0.0492
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7057.2	4750.9	0.649	15.7535	16.7642	0.7044	0.8448	5.5634	4.5308	41.9594	23.8717	0.9253	1	8.3452	6.7961	0.3755	0.6973	0.7179	0.3942	0.983	0.1186	0.4293	0.3768	0.1062	0.9093	0.2168	0.3759	0.2645	0.1062	0.9093	0.2315	0.5306	0.565	0.1062	0.983	0.2267	0.7319	0.7279	0.6348	0.8471	0.0512	0.7195	0.7163	0.5801	0.8375	0.063	0.7343	0.7378	0.6149	0.8365	0.0553	0.7242	0.7211	0.5801	0.8471	0.059
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7045.2	4791.7	0.6483	15.0091	14.1276	0.945	0.994	5.0353	3.9576	33.9793	21.15	0.9546	1	7.5535	5.937	0.4417	0.7985	0.8416	0.2738	1.0375	0.1579	0.5267	0.5255	0.1196	0.9534	0.2442	0.4871	0.4929	0.1196	0.9534	0.2535	0.6441	0.7278	0.1196	1.0375	0.2503	0.7361	0.7396	0.6167	0.8506	0.0513	0.6921	0.6851	0.6064	0.7972	0.0446	0.6825	0.6764	0.6064	0.7972	0.0453	0.7111	0.7038	0.6064	0.8506	0.0523
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6932	4911.1	0.6482	11.8813	15.2911	0.6385	0.7972	4.8991	4.1189	33.5298	21.4137	0.9189	1	7.3486	6.1785	0.3543	0.741	0.7355	0.5508	0.9315	0.1033	0.6254	0.6155	0.0938	1.0653	0.2645	0.484	0.4651	0.0938	0.9794	0.264	0.6678	0.6933	0.0938	1.0653	0.2262	0.7569	0.7579	0.6487	0.8284	0.0386	0.6697	0.6886	0.4832	0.7949	0.0819	0.6233	0.6231	0.4832	0.7445	0.0792	0.7017	0.7249	0.4832	0.8284	0.081
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7077.5	4731	0.6481	15.3864	14.929	0.8675	0.9876	5.7793	3.5242	35.0563	22.2681	0.8884	1	8.6693	5.2867	0.4389	1.0276	1.0591	0.5672	1.2942	0.1785	0.7231	0.764	0.1695	1.2124	0.2366	0.6529	0.7115	0.1695	1.1126	0.2634	0.857	0.8708	0.1695	1.2942	0.261	0.8073	0.7972	0.7139	0.9744	0.0577	0.7567	0.7563	0.6835	0.8825	0.0392	0.7563	0.7562	0.6854	0.8498	0.0408	0.7789	0.7725	0.6835	0.9744	0.0543
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7071.7	4881.7	0.6477	14.2546	13.7435	0.9483	0.9871	4.6726	3.9384	32.4927	20.5054	0.9711	1	7.0102	5.9075	0.4387	0.7578	0.7605	0.4605	0.9298	0.1055	0.5736	0.555	0.1202	1.005	0.2271	0.5453	0.4937	0.1202	1.005	0.2731	0.6521	0.6928	0.1202	1.005	0.2062	0.7067	0.7097	0.6147	0.791	0.0422	0.6679	0.6728	0.551	0.7776	0.038	0.6684	0.6758	0.551	0.7776	0.046	0.6844	0.6841	0.551	0.791	0.0441
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6955.6	4715.2	0.6473	12.6793	13.323	0.8976	0.971	4.6064	3.6954	29.3797	19.6789	0.9534	1	6.9098	5.543	0.4316	0.6644	0.7344	0.1369	0.8926	0.2163	0.3341	0.2366	0.0208	0.9554	0.259	0.302	0.1691	0.0208	0.9443	0.2663	0.4732	0.4411	0.0208	0.9554	0.2914	0.6631	0.6757	0.5165	0.7523	0.0474	0.5544	0.5519	0.3735	0.6989	0.0747	0.541	0.5369	0.3735	0.6815	0.0798	0.6002	0.6147	0.3735	0.7523	0.084
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7031.4	4755.2	0.6469	12.2508	12.8152	0.9374	0.9891	4.3071	3.8686	27.8699	19.0355	0.9665	1	6.4604	5.8024	0.4396	0.6786	0.6484	0.3461	1.0515	0.1593	0.3345	0.2855	0.1153	1.0031	0.2015	0.2816	0.187	0.1153	1.0031	0.233	0.4802	0.4711	0.1153	1.0515	0.2511	0.691	0.6868	0.6258	0.7637	0.0365	0.7055	0.6999	0.6333	0.7894	0.033	0.7059	0.7054	0.6333	0.7894	0.0361	0.6994	0.6959	0.6258	0.7894	0.0352
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7061.7	4759	0.6463	16.8854	14.7907	0.9699	0.9965	5.0464	4.3164	38.1242	22.1673	0.975	1	7.5692	6.4748	0.4429	0.5955	0.6035	0.3535	0.7856	0.0991	0.4948	0.442	0.1247	1.1819	0.2404	0.5224	0.5191	0.1313	1.1819	0.2823	0.538	0.5446	0.1247	1.1819	0.1989	0.7432	0.7471	0.67	0.8259	0.0289	0.7699	0.7644	0.6618	0.8781	0.0519	0.7756	0.7693	0.6618	0.8781	0.0614	0.7585	0.7534	0.6618	0.8781	0.0454
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7007.5	4708.9	0.646	18.6118	15.6452	0.9555	0.9936	5.5605	4.3366	42.1456	23.4298	0.9648	1	8.3413	6.5058	0.4416	0.9014	0.9264	0.3773	1.2671	0.2055	0.5393	0.4754	0.0264	1.3144	0.3382	0.397	0.2952	0.0264	1.2898	0.3253	0.6971	0.7207	0.0264	1.3144	0.3391	0.7482	0.7487	0.6531	0.87	0.0412	0.7103	0.7202	0.5832	0.857	0.0599	0.7094	0.7069	0.5979	0.857	0.0617	0.7268	0.7343	0.5832	0.87	0.0557
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6970.3	4720.1	0.6456	15.674	14.8652	0.8913	0.9863	5.6531	3.6377	35.7592	22.1399	0.9167	1	8.4796	5.4563	0.4384	0.6552	0.6968	0.2342	0.8244	0.1305	0.3819	0.4011	0.0733	0.7424	0.1795	0.3101	0.3212	0.0733	0.5742	0.1718	0.5024	0.5242	0.0733	0.8244	0.2095	0.6845	0.6854	0.5783	0.783	0.0451	0.6125	0.6125	0.488	0.7188	0.0536	0.6014	0.6056	0.488	0.7188	0.0521	0.6442	0.6485	0.488	0.783	0.0614
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6973	4887.3	0.645	18.0769	16.4395	0.8405	0.9811	6.4048	3.7307	41.4571	24.4193	0.8737	1	9.6084	5.5962	0.4361	0.7984	0.7999	0.3324	1.0729	0.1396	0.4693	0.4985	0.0929	0.8602	0.2012	0.3533	0.322	0.0929	0.8443	0.2014	0.611	0.6469	0.0929	1.0729	0.2408	0.6911	0.6967	0.5768	0.7879	0.0479	0.6576	0.6574	0.5509	0.7453	0.0416	0.6406	0.643	0.5509	0.7401	0.0401	0.6721	0.6724	0.5509	0.7879	0.0474
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6915.5	4864.7	0.6442	20.275	16.731	0.9102	0.9905	6.2087	4.1557	46.0549	24.991	0.9267	1	9.3137	6.2333	0.4402	0.4222	0.427	0.2681	0.5219	0.0577	0.2605	0.2703	0.0404	0.4254	0.0989	0.1965	0.1602	0.0404	0.3864	0.0961	0.3285	0.3521	0.0404	0.5219	0.1159	0.6805	0.6841	0.5991	0.8134	0.0454	0.644	0.6422	0.5477	0.7394	0.0418	0.6308	0.6193	0.5477	0.7373	0.0436	0.6594	0.6558	0.5477	0.8134	0.0469
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7015.7	4849.5	0.6441	24.5361	18.0591	0.9454	0.9949	6.5396	4.8799	55.4914	27.0521	0.9529	1	9.8099	7.3191	0.4422	0.4718	0.4605	0.327	0.706	0.0917	0.3161	0.3198	0.0792	0.6382	0.1349	0.2553	0.2526	0.0792	0.5372	0.1152	0.3853	0.3907	0.0792	0.706	0.1408	0.6215	0.6219	0.5301	0.7404	0.0427	0.5907	0.5824	0.4982	0.6998	0.0483	0.5712	0.5652	0.5069	0.6955	0.0394	0.6044	0.6053	0.4982	0.7404	0.0483
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7097.9	4875.6	0.6438	13.0546	13.1787	0.9446	0.9902	4.5792	3.6722	29.6639	19.7001	0.9605	1	6.8691	5.5094	0.4401	0.7755	0.773	0.4853	1.021	0.1629	0.4735	0.4681	0.1753	0.9959	0.194	0.4428	0.3881	0.1753	0.9959	0.2318	0.606	0.5864	0.1753	1.021	0.2349	0.7161	0.711	0.598	0.8406	0.06	0.6779	0.6736	0.5911	0.7746	0.0431	0.6879	0.6877	0.5984	0.7746	0.0415	0.6946	0.6882	0.5911	0.8406	0.0545
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7079.7	4852.2	0.6437	14.5253	13.9177	0.9423	0.9888	4.6721	4.0491	33.0541	20.6863	0.9707	1	7.0088	6.0738	0.4395	0.9119	0.9598	0.5584	1.1204	0.1514	0.59	0.5828	0.2216	0.9828	0.1801	0.5829	0.5763	0.2216	0.9828	0.2232	0.7301	0.7451	0.2216	1.1204	0.2318	0.7357	0.7286	0.633	0.9078	0.0653	0.6743	0.6763	0.5415	0.812	0.0592	0.6691	0.6618	0.5415	0.812	0.0715	0.701	0.6935	0.5415	0.9078	0.0689
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6979.3	4776.5	0.6436	13.6332	13.5087	0.9388	0.9871	4.5768	3.9065	31.0758	20.142	0.9626	1	6.8662	5.8598	0.4387	0.5164	0.5316	0.2403	0.7433	0.1154	0.3109	0.2903	0.0402	0.6554	0.1977	0.2905	0.2922	0.0402	0.6554	0.2111	0.4015	0.466	0.0402	0.7433	0.1951	0.6073	0.6167	0.4199	0.7605	0.0752	0.5473	0.5623	0.2917	0.7524	0.1185	0.5486	0.579	0.2917	0.7437	0.1176	0.5738	0.5864	0.2917	0.7605	0.1057
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7065.9	4824.6	0.6435	16.8486	15.1925	0.9173	0.9887	5.5219	3.9436	38.3411	22.7142	0.9339	1	8.2823	5.9151	0.4394	0.9012	0.9169	0.4656	1.2538	0.2005	0.4706	0.4571	0.0934	1.0978	0.2338	0.4486	0.3434	0.0934	1.0978	0.2794	0.6558	0.6786	0.0934	1.2538	0.3064	0.7504	0.7515	0.6544	0.8375	0.0423	0.6715	0.6785	0.521	0.7693	0.0468	0.6716	0.6828	0.5272	0.7447	0.0492	0.7054	0.7046	0.521	0.8375	0.0595
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7071.7	4777.7	0.6432	12.8114	13.0163	0.9502	0.9894	4.5171	3.8102	29.1354	19.4517	0.9676	1	6.7748	5.7162	0.4398	0.8474	0.932	0.2815	1.108	0.227	0.3401	0.2981	0.0829	1.0941	0.2009	0.3295	0.2434	0.09	1.0941	0.2328	0.5551	0.5016	0.0829	1.108	0.3287	0.8019	0.7829	0.6966	0.9827	0.0722	0.717	0.7202	0.5684	0.8026	0.0466	0.7135	0.7252	0.5897	0.7718	0.047	0.753	0.7436	0.5684	0.9827	0.0721
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7064.2	4876.3	0.643	17.323	14.9096	0.9793	1	4.983	4.5987	38.9789	22.3647	0.9793	1	7.4742	6.8985	0.4444	0.7309	0.7183	0.3598	1.0385	0.1397	0.4386	0.4339	0.0943	0.8495	0.1871	0.3935	0.3773	0.0943	0.708	0.203	0.56	0.5959	0.0943	1.0385	0.222	0.7076	0.7081	0.6167	0.8156	0.0382	0.6706	0.6623	0.5122	0.8365	0.0646	0.6676	0.6685	0.5122	0.8329	0.0681	0.686	0.6881	0.5122	0.8365	0.058
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7061.2	4746.1	0.6428	18.3037	16.485	0.8464	0.9848	6.4321	3.762	41.806	24.5027	0.875	1	9.6481	5.6432	0.4378	0.8367	0.8671	0.3118	1.1518	0.1945	0.4689	0.3786	0.1218	1.1704	0.2796	0.3738	0.2756	0.1218	0.9905	0.2517	0.6324	0.6369	0.1218	1.1704	0.3058	0.9273	0.916	0.7769	1.1799	0.0864	0.7873	0.7868	0.7046	0.8852	0.037	0.7702	0.7726	0.7046	0.8336	0.0328	0.8495	0.8194	0.7046	1.1799	0.0944
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6987.9	4749.3	0.6427	12.2013	12.9422	0.9154	0.9829	4.6733	3.3814	27.9282	19.248	0.9473	1	7.0097	5.0719	0.4368	0.4765	0.5156	0.1665	0.708	0.14	0.2341	0.1726	0.0448	0.6161	0.1626	0.2067	0.1424	0.0448	0.6161	0.1689	0.3404	0.3262	0.0448	0.708	0.1946	0.665	0.6835	0.5422	0.7456	0.0586	0.5848	0.5809	0.5095	0.6704	0.04	0.5795	0.5739	0.5095	0.647	0.0369	0.62	0.6088	0.5095	0.7456	0.0631
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6917.7	4884.8	0.6427	11.1621	15.1325	0.6125	0.7726	5.1577	3.6723	32.5075	21.377	0.8939	1	7.7357	5.5084	0.3434	0.8527	0.8585	0.4887	1.2425	0.229	0.5779	0.5236	0.1025	1.2465	0.341	0.4346	0.3101	0.1025	1.0463	0.2999	0.6728	0.6584	0.1025	1.2465	0.3331	0.6929	0.6952	0.5748	0.8159	0.0498	0.6477	0.6389	0.5017	0.8076	0.07	0.6331	0.6261	0.503	0.7679	0.0671	0.6633	0.6646	0.5017	0.8159	0.0672
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6970	4882.7	0.6426	15.3197	14.83	0.8753	0.9707	5.2672	3.7073	35.511	21.9138	0.9293	1	7.9012	5.561	0.4314	0.7018	0.6968	0.3097	1.0463	0.1757	0.39	0.317	0.1001	0.8716	0.2227	0.3693	0.3179	0.1001	0.8716	0.2257	0.5215	0.5316	0.1001	1.0463	0.2556	0.6701	0.6778	0.5223	0.7529	0.0504	0.6278	0.6231	0.4916	0.7455	0.0544	0.6321	0.6317	0.5318	0.7275	0.0476	0.6456	0.651	0.4916	0.7529	0.0566
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7080.6	4870.5	0.6425	12.4364	12.7252	0.9651	0.9934	4.2645	3.8078	28.1696	19.0456	0.9759	1	6.3968	5.7125	0.4415	0.9498	0.9824	0.5674	1.1584	0.1575	0.5125	0.4896	0.1501	0.9876	0.1983	0.4518	0.4427	0.1501	0.9283	0.2167	0.6986	0.7141	0.1501	1.1584	0.2829	0.7429	0.7333	0.6784	0.8406	0.0394	0.6856	0.6864	0.5335	0.8336	0.0499	0.6728	0.6757	0.5335	0.8336	0.0614	0.71	0.7097	0.5335	0.8406	0.0537
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7052.6	4746.4	0.6424	14.733	14.0839	0.9334	0.9909	4.9979	3.7332	33.4533	21.0423	0.9494	1	7.4979	5.5998	0.4404	0.9789	0.9522	0.5426	1.3883	0.2221	0.5244	0.4358	0.1069	1.2763	0.2993	0.4432	0.3096	0.1069	1.2763	0.3178	0.7255	0.7439	0.1069	1.3883	0.3502	0.7789	0.7741	0.6714	0.9187	0.0492	0.7334	0.7197	0.6299	0.9079	0.0535	0.7254	0.7155	0.6299	0.8867	0.0538	0.7535	0.7447	0.6299	0.9187	0.0563
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6988	4701.4	0.6421	10.3024	15.4161	0.5447	0.721	5.2854	3.4169	32.1462	21.6481	0.862	1	7.9278	5.1244	0.3204	0.7937	0.8544	0.2681	1.0278	0.2144	0.6015	0.6528	0.1064	1.0718	0.2863	0.475	0.3796	0.1064	1.0718	0.2963	0.664	0.7353	0.1064	1.0718	0.2794	0.6914	0.696	0.6002	0.7833	0.0496	0.6391	0.6436	0.5308	0.7153	0.0406	0.6275	0.6305	0.5308	0.7076	0.0436	0.6561	0.6544	0.5308	0.7833	0.05
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6923.4	4705.9	0.6421	15.0736	15.3499	0.8039	0.9785	6.0674	3.2811	34.6467	22.7354	0.8423	1	9.1009	4.921	0.435	0.6997	0.7468	0.1726	0.9269	0.1607	0.2615	0.2393	0.0534	0.6758	0.1586	0.1667	0.1352	0.0534	0.4264	0.0901	0.4562	0.4245	0.0534	0.9269	0.2702	0.6553	0.653	0.5511	0.7825	0.0481	0.5588	0.5657	0.4754	0.6276	0.0377	0.5518	0.5575	0.4754	0.6141	0.0384	0.6017	0.5945	0.4754	0.7825	0.0642
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7079.2	4699.9	0.6418	15.7986	15.1649	0.8633	0.9872	5.8595	3.6376	35.9986	22.5393	0.8905	1	8.7895	5.4479	0.4389	0.6918	0.686	0.3666	1.0368	0.1512	0.3822	0.365	0.0608	0.7875	0.161	0.3328	0.317	0.0608	0.7511	0.1696	0.5154	0.5233	0.0608	1.0368	0.2193	0.7044	0.7037	0.5653	0.8444	0.0653	0.6613	0.6515	0.4739	0.8939	0.0987	0.6388	0.6194	0.4739	0.8796	0.1045	0.6799	0.672	0.4739	0.8939	0.0884
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7089.1	4865.8	0.6417	12.5262	12.7496	0.9683	0.9952	4.2216	3.8101	28.3203	19.0872	0.9768	1	6.3332	5.7152	0.4423	0.6801	0.7068	0.3674	0.8476	0.1171	0.4385	0.4222	0.1219	0.9406	0.2265	0.4044	0.392	0.1219	0.9406	0.2436	0.547	0.575	0.1219	0.9406	0.2208	0.6846	0.6801	0.6446	0.7298	0.0228	0.6654	0.6626	0.5742	0.7569	0.0406	0.6646	0.6541	0.5742	0.7569	0.0484	0.6741	0.6736	0.5742	0.7569	0.0351
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7077.9	4791.6	0.6416	16.7791	15.1032	0.9244	0.9925	5.6804	3.9754	38.0376	22.6024	0.9356	1	8.5208	5.9613	0.4411	0.9495	0.9758	0.4623	1.3111	0.2191	0.6233	0.5711	0.2209	1.1866	0.2604	0.6074	0.5667	0.2209	1.1866	0.2945	0.7657	0.7875	0.2209	1.3111	0.2919	0.7532	0.7474	0.6623	0.8369	0.0361	0.7636	0.771	0.6354	0.8731	0.0453	0.7654	0.7645	0.6591	0.8731	0.0481	0.7591	0.7633	0.6354	0.8731	0.0418
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7097.6	4842.9	0.6415	16.4801	14.9034	0.9324	0.9901	5.2435	3.9582	37.455	22.2437	0.9513	1	7.8648	5.9377	0.44	0.8717	0.874	0.3515	1.2074	0.1695	0.5581	0.5863	0.0987	1.0714	0.2291	0.5252	0.5092	0.0987	1.0714	0.2711	0.6973	0.7369	0.0987	1.2074	0.2572	0.7694	0.7749	0.6158	0.9078	0.0585	0.6824	0.6958	0.4333	0.8021	0.0715	0.6719	0.6915	0.4333	0.8004	0.0771	0.721	0.7207	0.4333	0.9078	0.0789
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7049.8	4743.2	0.6403	13.032	14.1701	0.8156	0.9356	4.9583	3.682	31.3377	20.6113	0.927	1	7.4374	5.5224	0.4158	1.0376	1.0809	0.5184	1.3357	0.1872	0.5629	0.562	0.0909	1.0775	0.2565	0.4717	0.3973	0.0909	0.9905	0.2739	0.7517	0.7733	0.0909	1.3357	0.328	0.7794	0.7764	0.6453	0.9367	0.0626	0.7086	0.7179	0.5716	0.8466	0.0585	0.6977	0.6994	0.588	0.8008	0.0551	0.7367	0.7352	0.5716	0.9367	0.0693
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7028	4748	0.6399	14.2111	15.7781	0.7173	0.8575	5.5073	3.9118	37.291	22.7297	0.907	1	8.2617	5.8679	0.3811	0.7396	0.7817	0.3163	1.0729	0.1885	0.4788	0.3878	0.1277	1.0189	0.2754	0.3855	0.2731	0.1277	1.0189	0.2966	0.5751	0.5681	0.1277	1.0729	0.2769	0.7177	0.7179	0.5802	0.8333	0.0515	0.6822	0.6843	0.578	0.7636	0.0499	0.6855	0.6864	0.578	0.7636	0.051	0.6953	0.7049	0.578	0.8333	0.0532
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7119.2	4834.8	0.6396	17.4063	15.2172	0.9446	0.9919	5.3445	4.1519	39.4833	22.7721	0.9568	1	8.0172	6.2269	0.4408	0.8088	0.8384	0.323	1.0752	0.1619	0.6555	0.6556	0.1295	1.1468	0.2427	0.5945	0.5287	0.1295	1.1468	0.287	0.7205	0.7481	0.1295	1.1468	0.2249	0.7203	0.7167	0.6492	0.806	0.0349	0.7208	0.7237	0.5917	0.856	0.0434	0.7164	0.7208	0.5917	0.856	0.0572	0.7206	0.7217	0.5917	0.856	0.0399
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7120.1	4774.6	0.6395	18.0227	16.1659	0.8666	0.9843	6.2329	3.9637	41.196	24.1568	0.8871	1	9.3491	5.946	0.4375	0.9578	0.961	0.494	1.344	0.1999	0.5488	0.5516	0.2043	1.1087	0.1978	0.5001	0.4239	0.2093	1.1087	0.2271	0.7282	0.7181	0.2043	1.344	0.2841	0.7953	0.7971	0.7106	0.9042	0.0419	0.7446	0.7401	0.6624	0.8486	0.0401	0.738	0.7388	0.6624	0.8486	0.0387	0.7669	0.7639	0.6624	0.9042	0.048
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7020	4723.1	0.6395	20.833	16.9966	0.9062	0.9881	6.3707	4.2195	47.4374	25.3785	0.9255	1	9.5555	6.3283	0.4392	0.6663	0.6971	0.2286	0.9017	0.1524	0.3208	0.3274	0.0185	0.7768	0.1649	0.2324	0.2363	0.0185	0.3925	0.1135	0.4723	0.4505	0.0185	0.9017	0.2342	0.735	0.7473	0.4852	0.8791	0.0742	0.6466	0.6771	0.2332	0.7779	0.1128	0.6326	0.6716	0.2332	0.7779	0.1385	0.6853	0.7059	0.2332	0.8791	0.107
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6985.5	4806	0.639	11.9755	17.3214	0.5016	0.714	5.4551	4.2328	37.7407	22.9313	0.9019	1	8.183	6.3493	0.3174	0.7947	0.8286	0.3332	1.0031	0.1634	0.5493	0.5611	0.0458	0.9963	0.294	0.4254	0.3447	0.0458	0.9634	0.2954	0.6298	0.7337	0.0458	1.0031	0.2827	0.6816	0.6864	0.5654	0.7718	0.0501	0.6206	0.6362	0.408	0.7453	0.0815	0.6005	0.6211	0.408	0.7453	0.0976	0.6406	0.6549	0.408	0.7718	0.078
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7103.4	4870	0.6386	13.0745	13.3248	0.9254	0.9851	4.7754	3.649	29.846	19.8532	0.9516	1	7.1634	5.4732	0.438	0.9501	0.9946	0.5309	1.1365	0.1367	0.5704	0.5309	0.2036	1.0701	0.2436	0.5079	0.4446	0.2036	1.0437	0.2481	0.7334	0.7834	0.2036	1.1365	0.2778	0.7406	0.7379	0.6595	0.8421	0.041	0.6809	0.6735	0.5642	0.8118	0.0611	0.6664	0.6511	0.5642	0.7888	0.0616	0.7066	0.7072	0.5642	0.8421	0.0609
