Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7099.4	4857.9	0.7676	19.6326	16.0043	0.9632	0.9956	5.547	4.6005	44.369	23.9907	0.9687	1	8.3215	6.9004	0.4425	0.732	0.7377	0.3554	1.0173	0.1699	0.3863	0.3584	0.1139	0.6984	0.1437	0.3414	0.304	0.1139	0.6984	0.1531	0.5404	0.5408	0.1139	1.0173	0.232	0.6966	0.71	0.5547	0.8226	0.0615	0.6602	0.6633	0.5529	0.7611	0.0527	0.6623	0.6661	0.5711	0.7611	0.0486	0.6764	0.6797	0.5529	0.8226	0.0595
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7074.3	4714	0.7675	20.2864	16.155	0.9768	1	5.4126	4.7394	45.6479	24.2336	0.9768	1	8.1199	7.1095	0.4444	0.7918	0.7791	0.2406	1.1869	0.2148	0.4179	0.3918	0.0581	0.8779	0.221	0.3854	0.2975	0.0581	0.8779	0.2555	0.586	0.6108	0.0581	1.1869	0.2866	0.8247	0.8373	0.6751	0.9075	0.0506	0.7667	0.8231	0.4071	0.9694	0.1358	0.7409	0.8222	0.4071	0.9692	0.1603	0.7928	0.829	0.4071	0.9694	0.11
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6920.8	4854.7	0.7674	20.6616	16.6117	0.9409	0.9931	5.9849	4.5011	46.8136	24.8544	0.9523	1	8.9777	6.7519	0.4414	0.4083	0.4297	0.1776	0.5319	0.0917	0.1894	0.1552	0.0247	0.4964	0.1111	0.1435	0.1122	0.0247	0.4964	0.1054	0.2863	0.2829	0.0247	0.5319	0.1498	0.6598	0.6643	0.5678	0.734	0.039	0.6166	0.6125	0.5089	0.7126	0.0437	0.619	0.6145	0.5172	0.6929	0.0461	0.6357	0.6382	0.5089	0.734	0.0468
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6897.6	4796.3	0.7672	19.2659	16.0182	0.9436	0.9936	5.7114	4.4388	43.6291	23.9434	0.9563	1	8.5671	6.6589	0.4416	0.5867	0.6212	0.168	0.8508	0.1803	0.2739	0.2179	0.0398	0.7416	0.188	0.2101	0.1486	0.0398	0.6148	0.1577	0.4097	0.4051	0.0398	0.8508	0.2411	0.6542	0.6492	0.4955	0.7942	0.0674	0.5385	0.5477	0.4069	0.6309	0.0604	0.5356	0.5477	0.4069	0.6259	0.0695	0.5887	0.5904	0.4069	0.7942	0.0856
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7065.3	4830.2	0.767	16.8937	14.9603	0.9485	0.9908	5.1391	4.3277	38.3592	22.3396	0.9659	1	7.7082	6.4919	0.4404	0.7633	0.773	0.5056	0.9931	0.1298	0.425	0.4129	0.1824	0.6987	0.1305	0.3688	0.3223	0.1824	0.6793	0.1434	0.5755	0.5748	0.1824	0.9931	0.2128	0.7331	0.7272	0.6174	0.8333	0.0482	0.6674	0.6716	0.5694	0.782	0.0438	0.6673	0.6636	0.5918	0.782	0.0444	0.6966	0.6948	0.5694	0.8333	0.0562
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7042.6	4704.4	0.7667	32.3847	20.5977	0.9592	0.9947	7.1235	5.7955	73.2527	30.858	0.9667	1	10.6844	8.6933	0.4421	0.8485	0.8342	0.2464	1.2571	0.2215	0.3355	0.3119	0.12	0.7565	0.153	0.2629	0.2753	0.12	0.4837	0.0977	0.5619	0.507	0.12	1.2571	0.3157	0.862	0.8679	0.7369	0.963	0.0486	0.7983	0.8169	0.4171	1.0286	0.1129	0.7745	0.8145	0.4171	0.9801	0.1374	0.8264	0.8429	0.4171	1.0286	0.0956
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6979.8	4700.9	0.7666	19.7804	16.1546	0.9525	0.992	5.6479	4.6862	44.8673	24.1418	0.9674	1	8.4715	7.029	0.4409	0.7425	0.7609	0.4276	0.9671	0.1407	0.4116	0.4282	0.1695	0.6685	0.1315	0.3671	0.3456	0.1695	0.6685	0.1469	0.5577	0.5449	0.1695	0.9671	0.2132	0.6983	0.7046	0.5251	0.812	0.0672	0.6251	0.6227	0.491	0.7635	0.0687	0.622	0.6141	0.4987	0.7635	0.0701	0.6574	0.6606	0.491	0.812	0.0771
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6907.1	4900.6	0.7666	19.3042	16.047	0.942	0.9905	5.578	4.6173	43.8469	23.9356	0.9617	1	8.3662	6.9266	0.4402	0.6616	0.696	0.3773	0.8398	0.1236	0.4083	0.4175	0.1634	0.6905	0.1256	0.3807	0.3807	0.1634	0.6905	0.1478	0.5193	0.4921	0.1634	0.8398	0.1771	0.6705	0.67	0.5301	0.7984	0.0578	0.5765	0.576	0.4313	0.7152	0.0706	0.5704	0.5617	0.4313	0.7071	0.0792	0.6177	0.6179	0.4313	0.7984	0.0802
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7026.3	4874.9	0.7663	27.011	18.7344	0.9671	0.995	6.41	5.5666	61.0797	28.0646	0.9745	1	9.6144	8.3494	0.4422	0.7359	0.7561	0.2972	0.9667	0.1448	0.4598	0.4652	0.1646	0.9055	0.1995	0.4269	0.3851	0.1646	0.9055	0.2269	0.5821	0.6124	0.1646	0.9667	0.2242	0.6394	0.6404	0.5716	0.7098	0.0325	0.62	0.6197	0.4897	0.7263	0.0502	0.6129	0.6153	0.4897	0.7263	0.0564	0.6286	0.6321	0.4897	0.7263	0.0442
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6945.9	4863.2	0.7657	19.1297	15.7679	0.9669	0.9953	5.4155	4.4876	43.2443	23.6055	0.9752	1	8.1226	6.7315	0.4424	0.5853	0.5897	0.2525	0.9074	0.157	0.2923	0.2894	0.0675	0.5618	0.0965	0.2477	0.2457	0.0675	0.4143	0.0813	0.4211	0.3808	0.0675	0.9074	0.1929	0.607	0.6066	0.5187	0.7066	0.0484	0.5527	0.5524	0.4102	0.6395	0.0464	0.5508	0.553	0.4102	0.6387	0.0516	0.5766	0.57	0.4102	0.7066	0.0544
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7055.5	4890.3	0.7654	20.1216	16.2063	0.9627	0.9944	5.6705	4.6733	45.5298	24.2588	0.9722	1	8.5061	7.0108	0.442	0.8155	0.8448	0.3559	1.0279	0.1412	0.5271	0.5515	0.2367	0.8212	0.1373	0.4818	0.509	0.2367	0.738	0.139	0.6554	0.6402	0.2367	1.0279	0.1997	0.7124	0.7204	0.622	0.7921	0.0444	0.6391	0.6372	0.5744	0.74	0.034	0.6272	0.6272	0.5776	0.6821	0.0246	0.6717	0.6604	0.5744	0.7921	0.0533
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7026	4845.1	0.7654	19.1658	16.1146	0.9275	0.9867	5.6993	4.4232	43.7068	23.9483	0.9577	1	8.5497	6.6352	0.4385	0.7344	0.7658	0.3528	0.9041	0.124	0.4365	0.3552	0.1483	0.9196	0.2367	0.3585	0.2455	0.1483	0.9196	0.2485	0.5614	0.5899	0.1483	0.9196	0.2461	0.6589	0.6517	0.5395	0.7788	0.0543	0.5994	0.5873	0.4887	0.7573	0.0606	0.5883	0.5746	0.5068	0.712	0.058	0.6243	0.611	0.4887	0.7788	0.065
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6914.9	4765.4	0.7651	22.1399	17.1231	0.9489	0.9944	6.119	4.6046	50.0945	25.6478	0.957	1	9.1781	6.9062	0.442	0.6719	0.7189	0.2188	0.921	0.1807	0.3189	0.3231	0.0707	0.6987	0.1711	0.2543	0.2426	0.0707	0.5611	0.1403	0.4711	0.4569	0.0707	0.921	0.2476	0.6631	0.6714	0.4857	0.7811	0.0675	0.5753	0.5931	0.4407	0.7018	0.0646	0.5694	0.576	0.458	0.7018	0.0659	0.6132	0.6156	0.4407	0.7811	0.0789
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6993.5	4771.3	0.765	19.2564	15.9375	0.9527	0.9924	5.4184	4.6251	43.661	23.751	0.9726	1	8.1278	6.9374	0.4411	0.6913	0.7188	0.3544	0.8313	0.1132	0.417	0.3998	0.087	0.8009	0.2107	0.36	0.2646	0.087	0.8009	0.2184	0.5392	0.5948	0.087	0.8313	0.2211	0.673	0.6858	0.5192	0.7669	0.0599	0.6012	0.598	0.4968	0.686	0.048	0.6	0.598	0.4968	0.6769	0.0498	0.6332	0.6337	0.4968	0.7669	0.0644
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6968.6	4723	0.7647	20.9997	16.5406	0.9645	0.9983	5.7734	4.5938	47.3291	24.8038	0.9667	1	8.6597	6.8914	0.4437	0.5838	0.6034	0.3157	0.7324	0.1025	0.329	0.3107	0.131	0.586	0.1224	0.2989	0.2341	0.131	0.5838	0.1405	0.4412	0.4469	0.131	0.7324	0.1704	0.6921	0.7003	0.5701	0.7736	0.0473	0.6095	0.6103	0.5377	0.6694	0.0308	0.6067	0.609	0.5377	0.6541	0.0288	0.6458	0.6356	0.5377	0.7736	0.0566
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7049.6	4833.9	0.7647	19.1003	15.8984	0.9496	0.9953	5.6878	4.5024	43.1787	23.8291	0.9556	1	8.5304	6.7539	0.4424	0.7992	0.8237	0.2986	0.998	0.1357	0.5364	0.586	0.1218	0.7989	0.1695	0.4875	0.5013	0.1218	0.7823	0.167	0.6497	0.6732	0.1218	0.998	0.203	0.6922	0.6934	0.6129	0.7879	0.0399	0.6512	0.6485	0.5273	0.8207	0.05	0.6374	0.642	0.5273	0.7193	0.0415	0.6689	0.6633	0.5273	0.8207	0.0501
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7096.5	4789.2	0.7645	19.3329	15.9056	0.9603	0.9938	5.4777	4.5586	43.7725	23.7675	0.9737	1	8.2165	6.8373	0.4417	0.6541	0.7042	0.2467	0.879	0.1609	0.3262	0.293	0.0642	0.6997	0.1566	0.2541	0.2295	0.0642	0.5476	0.1354	0.4663	0.4481	0.0642	0.879	0.2268	0.767	0.7671	0.6195	0.8637	0.0511	0.7415	0.741	0.6062	0.8831	0.0607	0.7296	0.7265	0.6264	0.8397	0.0549	0.7524	0.7556	0.6062	0.8831	0.0581
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7058.1	4841.1	0.7637	21.6708	16.7196	0.9742	0.9974	5.705	4.8674	48.8894	25.0684	0.9776	1	8.5576	7.3014	0.4433	0.8326	0.8398	0.561	0.9931	0.1091	0.5039	0.527	0.1539	0.8101	0.1653	0.4294	0.4248	0.1539	0.7145	0.1866	0.647	0.6721	0.1539	0.9931	0.2172	0.7267	0.7349	0.553	0.8221	0.0579	0.6424	0.6459	0.4974	0.7788	0.0671	0.6295	0.6437	0.4974	0.7602	0.0725	0.6791	0.6835	0.4974	0.8221	0.0758
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7006.6	4794.2	0.7637	20.1477	16.4768	0.9326	0.9904	5.801	4.4316	45.7702	24.5827	0.9518	1	8.7014	6.6471	0.4402	0.7242	0.7463	0.2778	0.9371	0.1543	0.5066	0.5201	0.1106	0.8973	0.2636	0.4731	0.4881	0.1106	0.8825	0.2713	0.603	0.6898	0.1106	0.9371	0.2466	0.6799	0.6841	0.5111	0.8419	0.0715	0.622	0.6223	0.4734	0.8085	0.0764	0.6056	0.6126	0.4734	0.722	0.0657	0.6477	0.649	0.4734	0.8419	0.0795
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6932	4819.5	0.7636	21.9248	17.4459	0.9052	0.992	6.5602	4.4375	49.7255	26.0992	0.9174	1	9.8394	6.6562	0.4409	0.5174	0.5226	0.1602	0.7883	0.1625	0.1534	0.1443	0.0175	0.4139	0.0918	0.102	0.0984	0.0175	0.206	0.054	0.315	0.255	0.0175	0.7883	0.2218	0.6144	0.6449	0.3151	0.7351	0.0952	0.4327	0.4507	0.1536	0.6835	0.1574	0.389	0.3885	0.1536	0.6781	0.165	0.5134	0.5665	0.1536	0.7351	0.161
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6981.2	4741.3	0.7636	21.3676	16.8928	0.9409	0.9934	5.9713	4.7063	48.3939	25.2555	0.9534	1	8.9574	7.0596	0.4415	0.6241	0.6114	0.3157	0.874	0.1368	0.3336	0.3296	0.0643	0.6858	0.1548	0.2866	0.245	0.0643	0.6063	0.1528	0.4631	0.4885	0.0643	0.874	0.2061	0.7202	0.7169	0.6062	0.846	0.0492	0.6452	0.6492	0.5301	0.7528	0.0565	0.6361	0.6399	0.5301	0.7331	0.0591	0.6787	0.6902	0.5301	0.846	0.0651
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6899.2	4766.8	0.7635	17.9699	15.6786	0.9186	0.9783	5.5115	4.5191	41.3322	23.3369	0.9537	1	8.2671	6.7784	0.4348	0.6537	0.7368	0.1403	0.8749	0.2214	0.3589	0.3072	0.0566	0.941	0.2418	0.2916	0.2235	0.0566	0.941	0.2429	0.4829	0.482	0.0566	0.941	0.2748	0.5749	0.5956	0.3384	0.7191	0.0979	0.4602	0.497	0.2182	0.6542	0.1172	0.461	0.4856	0.2182	0.6542	0.1265	0.5084	0.5294	0.2182	0.7191	0.1231
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7008	4902	0.7634	23.4488	17.6799	0.9427	0.9914	6.2397	4.9776	53.2166	26.4091	0.9588	1	9.3597	7.4671	0.4407	0.6687	0.6797	0.4483	0.8089	0.0889	0.4341	0.4617	0.1233	0.724	0.1729	0.4049	0.4695	0.1233	0.724	0.2114	0.5371	0.5805	0.1233	0.8089	0.1838	0.6121	0.6195	0.4895	0.705	0.0537	0.5817	0.563	0.4976	0.7147	0.0516	0.5837	0.5716	0.5265	0.675	0.0434	0.595	0.5861	0.4895	0.7147	0.0546
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6971.6	4882.3	0.7634	18.7741	15.6844	0.959	0.9897	5.2306	4.805	42.6812	23.4295	0.9771	1	7.8461	7.2074	0.4399	0.6444	0.6547	0.2518	0.866	0.1436	0.3791	0.3652	0.1132	0.7038	0.1641	0.326	0.3158	0.1132	0.621	0.1521	0.4968	0.5311	0.1132	0.866	0.2037	0.6905	0.6901	0.5524	0.7864	0.0598	0.6036	0.6153	0.4808	0.7159	0.0565	0.5919	0.6026	0.4808	0.6853	0.0581	0.6422	0.6386	0.4808	0.7864	0.0723
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7075.9	4899.9	0.7632	17.7894	15.1393	0.9754	0.9946	4.9941	4.5797	40.2381	22.6747	0.9835	1	7.4906	6.8699	0.4421	0.7054	0.713	0.3831	0.8973	0.1127	0.463	0.4676	0.1615	0.7307	0.1577	0.406	0.3728	0.1615	0.7307	0.1639	0.5675	0.6114	0.1615	0.8973	0.1844	0.659	0.6588	0.5407	0.7793	0.053	0.5832	0.5807	0.4533	0.7193	0.0605	0.5803	0.5808	0.4533	0.7193	0.0669	0.6159	0.6123	0.4533	0.7793	0.0685
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6942.3	4828.3	0.7632	14.2576	13.804	0.9403	0.9894	4.6535	4.0269	32.4251	20.5782	0.9622	1	6.9802	6.0411	0.4397	0.6395	0.6963	0.1745	0.9615	0.2338	0.1976	0.1736	0.0274	0.4624	0.0963	0.1431	0.1253	0.0274	0.3438	0.0783	0.3908	0.2883	0.0274	0.9615	0.2779	0.6437	0.6306	0.538	0.7842	0.0659	0.5967	0.5978	0.4876	0.7269	0.0526	0.6055	0.6057	0.4876	0.7269	0.0599	0.6172	0.6105	0.4876	0.7842	0.0631
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6967.5	4814.7	0.7624	18.3047	15.4127	0.9683	0.9985	5.3658	4.5462	41.2477	23.1053	0.9709	1	8.0475	6.8194	0.4438	0.7162	0.7397	0.3176	0.9446	0.1755	0.3215	0.2879	0.0827	0.6298	0.1437	0.2686	0.2128	0.0827	0.5582	0.141	0.4949	0.4868	0.0827	0.9446	0.252	0.6525	0.6499	0.5358	0.7886	0.066	0.5855	0.5698	0.4459	0.7838	0.0729	0.5831	0.5728	0.4459	0.7838	0.0827	0.6149	0.6032	0.4459	0.7886	0.0773
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7014.9	4710.6	0.7624	22.6606	17.3337	0.9478	0.9919	5.9236	4.9658	51.4009	25.9488	0.9593	1	8.885	7.4479	0.4408	0.8744	0.9398	0.3167	1.1866	0.219	0.5602	0.4524	0.1318	1.144	0.3081	0.5402	0.4769	0.1318	1.1009	0.2992	0.6977	0.706	0.1318	1.1866	0.3138	0.7493	0.7514	0.5768	0.8623	0.0585	0.724	0.7285	0.5758	0.9017	0.0571	0.722	0.7254	0.6333	0.771	0.0355	0.7351	0.736	0.5758	0.9017	0.059
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6894.9	4803.1	0.7623	18.2032	15.7618	0.9208	0.9856	5.6163	4.4288	41.558	23.4918	0.9463	1	8.4257	6.6429	0.4381	0.7012	0.734	0.393	0.9534	0.1542	0.3743	0.3423	0.121	0.7905	0.178	0.3004	0.2407	0.121	0.6685	0.1659	0.5164	0.51	0.121	0.9534	0.2335	0.6484	0.6439	0.5483	0.763	0.06	0.5852	0.5796	0.4533	0.7118	0.0504	0.5794	0.5775	0.4533	0.6931	0.0578	0.6127	0.6042	0.4533	0.763	0.063
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6986.4	4829.4	0.7622	27.5977	19.1037	0.9503	0.9935	6.773	5.4101	62.502	28.581	0.9615	1	10.1605	8.1157	0.4416	0.7767	0.7998	0.352	1.0789	0.1756	0.4206	0.371	0.1742	0.807	0.166	0.3577	0.3182	0.1742	0.7367	0.1432	0.5789	0.5686	0.1742	1.0789	0.2456	0.6948	0.6972	0.5198	0.8349	0.0617	0.6204	0.631	0.4702	0.7511	0.0616	0.6039	0.613	0.4702	0.7511	0.0726	0.6535	0.6569	0.4702	0.8349	0.0718
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7077.2	4875.1	0.7621	23.5196	17.515	0.9634	0.9954	5.9609	5.1342	53.1606	26.2269	0.9712	1	8.9419	7.7008	0.4424	0.7818	0.8072	0.3745	0.9846	0.1376	0.4794	0.442	0.2332	0.9552	0.1913	0.4308	0.3849	0.2332	0.8414	0.1767	0.6131	0.6274	0.2332	0.9846	0.2265	0.7078	0.7117	0.5774	0.88	0.0784	0.6345	0.6122	0.533	0.8386	0.0655	0.634	0.6146	0.533	0.8386	0.0674	0.6669	0.64	0.533	0.88	0.0801
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7011	4846.4	0.7619	24.3146	18.3926	0.9032	0.9908	6.8603	4.6259	55.2177	27.515	0.9165	1	10.291	6.9386	0.4403	0.6046	0.6251	0.2404	0.8793	0.1552	0.3265	0.3037	0.0774	0.6866	0.1775	0.291	0.2683	0.0774	0.5588	0.1643	0.4485	0.491	0.0774	0.8793	0.2174	0.6575	0.6554	0.5593	0.7474	0.042	0.5853	0.5874	0.5189	0.6671	0.0353	0.5734	0.5795	0.5189	0.6393	0.0354	0.617	0.6139	0.5189	0.7474	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7025.2	4805.6	0.7617	21.1579	16.7893	0.9432	0.9942	5.8743	4.6458	47.8834	25.1081	0.9545	1	8.8111	6.9683	0.4419	0.7752	0.8026	0.445	0.9747	0.1397	0.525	0.4451	0.1502	0.9679	0.2411	0.4792	0.3988	0.1502	0.9574	0.2475	0.6355	0.6554	0.1502	0.9747	0.2376	0.6914	0.6906	0.5877	0.8065	0.0472	0.63	0.6156	0.5106	0.7935	0.0717	0.6182	0.6032	0.5106	0.7778	0.0751	0.6571	0.6507	0.5106	0.8065	0.0691
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7080.7	4880.8	0.7616	19.9075	16.2015	0.9531	0.9889	5.4528	4.8513	45.2965	24.1864	0.973	1	8.1795	7.2768	0.4395	0.8728	0.9068	0.4196	1.1096	0.1665	0.5525	0.5705	0.2458	0.8243	0.135	0.533	0.5371	0.2458	0.7779	0.1364	0.6964	0.6803	0.2458	1.1096	0.2188	0.7043	0.7025	0.4813	0.8715	0.0803	0.6119	0.6213	0.46	0.6907	0.0432	0.6229	0.6322	0.5048	0.6907	0.0419	0.6534	0.6374	0.46	0.8715	0.0776
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6908.5	4800.1	0.7614	19.3978	15.9595	0.957	0.9937	5.5204	4.5151	43.9326	23.8912	0.9672	1	8.2805	6.7739	0.4416	0.7437	0.7659	0.3412	0.9963	0.1465	0.3806	0.3347	0.0906	0.8156	0.2023	0.3151	0.242	0.0906	0.8156	0.2126	0.5401	0.5588	0.0906	0.9963	0.2547	0.6545	0.6496	0.5699	0.763	0.0434	0.626	0.6257	0.5125	0.74	0.0599	0.6287	0.6412	0.5212	0.7323	0.0639	0.6385	0.6401	0.5125	0.763	0.055
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6899	4754.2	0.7608	16.9343	15.1947	0.9217	0.9912	5.4499	4.1144	38.4397	22.6737	0.9396	1	8.1749	6.1715	0.4405	0.5186	0.5395	0.2494	0.7122	0.13	0.1919	0.1699	0.07	0.4264	0.073	0.1674	0.1385	0.07	0.4264	0.0863	0.3373	0.2802	0.07	0.7122	0.1921	0.6299	0.6355	0.4471	0.7477	0.0697	0.5246	0.5541	0.2711	0.625	0.0871	0.5126	0.5502	0.2711	0.62	0.0926	0.5715	0.5863	0.2711	0.7477	0.0954
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7053	4867.4	0.7608	20.7814	16.6208	0.9453	0.9906	5.8896	4.6911	47.203	24.818	0.963	1	8.834	7.0365	0.4403	0.7066	0.7262	0.4115	0.8922	0.1153	0.4445	0.4406	0.1539	0.7396	0.1785	0.3783	0.3036	0.1539	0.7287	0.1908	0.5585	0.6178	0.1539	0.8922	0.2016	0.7084	0.7137	0.567	0.812	0.0505	0.617	0.6179	0.4707	0.7199	0.0557	0.6069	0.6092	0.4707	0.7025	0.0588	0.6568	0.6626	0.4707	0.812	0.0701
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7020.5	4812.4	0.7607	27.6495	19.6023	0.9042	0.9963	7.4512	4.7015	62.4469	29.3598	0.9104	1	11.1765	7.053	0.4428	0.7464	0.7481	0.4233	1.0729	0.1634	0.3904	0.4039	0.1306	0.7718	0.15	0.3094	0.3158	0.1306	0.4977	0.1194	0.5475	0.5263	0.1306	1.0729	0.2358	0.6696	0.672	0.5359	0.812	0.0628	0.5791	0.5757	0.471	0.6973	0.0496	0.5659	0.5626	0.471	0.6544	0.0468	0.6191	0.6152	0.471	0.812	0.0716
